group,text,annotator_1,annotator_2,term_a1,term_a2_bestmatch,distance,similarity
M,A,JNA,JZR,corpus linguists,corpus linguists,0.0,1.0
M,A,JNA,JZR,subcorpus,subcorpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus design,corpus design,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpus linguists,corpus linguists,0.0,1.0
M,A,JNA,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,sampling methodology,sampling method,0.25,0.75
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,sampling,sampling,0.0,1.0
M,A,JNA,JZR,sampling method,sampling method,0.0,1.0
M,A,JNA,JZR,stratified samples,stratified samples,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,samples,samples,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,sampling errors,sampling methods,0.25,0.75
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,sampling error,sampling method,0.267,0.733
M,A,JNA,JZR,sample,sample,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,JZR,datasets,datasets,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,sampling methodology,sampling method,0.25,0.75
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,sampled corpora,sampled corpora,0.0,1.0
M,A,JNA,JZR,compiled corpora,sampled corpora,0.188,0.812
M,A,JNA,JZR,compiled corpora,sampled corpora,0.188,0.812
M,A,JNA,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,JNA,JZR,population,population,0.0,1.0
M,A,JNA,JZR,representativeness,representativeness,0.0,1.0
M,A,JNA,JZR,sampling method,sampling method,0.0,1.0
M,A,JNA,JZR,sample,sample,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,representativeness,representativeness,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,population,population,0.0,1.0
M,A,JNA,JZR,sampling,sampling,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpora,corpora,0.0,1.0
M,A,JNA,JZR,corpus design,corpus design,0.0,1.0
M,A,JNA,JZR,corpus design,corpus design,0.0,1.0
M,A,JNA,JZR,corpus,corpus,0.0,1.0
M,A,JNA,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpus representativeness,corpus representativeness,0.0,1.0
M,A,RGS,JZR,corpus sampling,corpus sample,0.2,0.8
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,representativeness,representativeness,0.0,1.0
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,multidimensional analysis,multidimensional analysis (mda),0.194,0.806
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,sampling method,sampling method,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpus linguists,corpus linguists,0.0,1.0
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,nature,feature,0.286,0.714
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpus design,corpus design,0.0,1.0
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpus linguistic,corpus linguistic,0.0,1.0
M,A,RGS,JZR,corpus design,corpus design,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,statistics,statistics,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,learner corpora,learner corpora,0.0,1.0
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus design,corpus design,0.0,1.0
M,A,RGS,JZR,general-purpose corpora,general-purpose corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,population of interest,population of interest,0.0,1.0
M,A,RGS,JZR,sampling method,sampling method,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,population of interest,population of interest,0.0,1.0
M,A,RGS,JZR,operational domain,operational domain,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,target domain,target domain,0.0,1.0
M,A,RGS,JZR,specialized corpora,specialized corpora,0.0,1.0
M,A,RGS,JZR,general corpora,general corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,specialized corpora,specialized corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,the method of sampling,method of sampling,0.182,0.818
M,A,RGS,JZR,sampling methods,sampling methods,0.0,1.0
M,A,RGS,JZR,corpus design,corpus design,0.0,1.0
M,A,RGS,JZR,corpus design,corpus design,0.0,1.0
M,A,RGS,JZR,corpus design,corpus design,0.0,1.0
M,A,RGS,JZR,sampling method,sampling method,0.0,1.0
M,A,RGS,JZR,sample size,sample size,0.0,1.0
M,A,RGS,JZR,time of language production,time of language production,0.0,1.0
M,A,RGS,JZR,corpu,corpus,0.167,0.833
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,samples,samples,0.0,1.0
M,A,RGS,JZR,sampling procedures,sampling procedures,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,target population,target population,0.0,1.0
M,A,RGS,JZR,population,population,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,sample,sample,0.0,1.0
M,A,RGS,JZR,sampling,sampling,0.0,1.0
M,A,RGS,JZR,corpus design,corpus design,0.0,1.0
M,A,RGS,JZR,sampling method,sampling method,0.0,1.0
M,A,RGS,JZR,sample,sample,0.0,1.0
M,A,RGS,JZR,sampled,sample,0.143,0.857
M,A,RGS,JZR,sampling methods,sampling methods,0.0,1.0
M,A,RGS,JZR,sampling methods,sampling methods,0.0,1.0
M,A,RGS,JZR,sampling methods,sampling methods,0.0,1.0
M,A,RGS,JZR,stratified samples,stratified samples,0.0,1.0
M,A,RGS,JZR,representative,representative,0.0,1.0
M,A,RGS,JZR,non-stratified samples,non-stratified samples,0.0,1.0
M,A,RGS,JZR,sampling,sampling,0.0,1.0
M,A,RGS,JZR,selection bias,selection bias,0.0,1.0
M,A,RGS,JZR,non-representative samples,non-representative samples,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,sampling method,sampling method,0.0,1.0
M,A,RGS,JZR,datasets,datasets,0.0,1.0
M,A,RGS,JZR,sampling methodology,sampling method,0.25,0.75
M,A,RGS,JZR,corpus design,corpus design,0.0,1.0
M,A,RGS,JZR,corpus design,corpus design,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,large corpor,target corpora,0.214,0.786
M,A,RGS,JZR,statistical significance,statistical significance,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,dispersion measures,dispersion measures,0.0,1.0
M,A,RGS,JZR,dispersion metrics,dispersion metrics,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,large corpora,target corpora,0.143,0.857
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus linguists,corpus linguists,0.0,1.0
M,A,RGS,JZR,historical corpora,historical corpora,0.0,1.0
M,A,RGS,JZR,corpus linguists,corpus linguists,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,historical corpora,historical corpora,0.0,1.0
M,A,RGS,JZR,unrepresentative,unrepresentative,0.0,1.0
M,A,RGS,JZR,representative,representative,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,monitor corpora,monitor corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus design,corpus design,0.0,1.0
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,sampling methodology,sampling method,0.25,0.75
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,target population,target population,0.0,1.0
M,A,RGS,JZR,linguistic corpora,linguistic corpora,0.0,1.0
M,A,RGS,JZR,subcorpora,subcorpora,0.0,1.0
M,A,RGS,JZR,corpus linguistic,corpus linguistic,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus tokens,corpus tokens,0.0,1.0
M,A,RGS,JZR,reference corpora,reference corpora,0.0,1.0
M,A,RGS,JZR,target corpora,target corpora,0.0,1.0
M,A,RGS,JZR,reference corpus,reference corpus,0.0,1.0
M,A,RGS,JZR,reference corpus,reference corpus,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus linguistic,corpus linguistic,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,subcorpora,subcorpora,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,sample,sample,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,population,population,0.0,1.0
M,A,RGS,JZR,method of sampling,method of sampling,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,sampled,sample,0.143,0.857
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,population,population,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus attributes,corpus attributes,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,sampling method,sampling method,0.0,1.0
M,A,RGS,JZR,population,population,0.0,1.0
M,A,RGS,JZR,population,population,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,sample,sample,0.0,1.0
M,A,RGS,JZR,sampled,sample,0.143,0.857
M,A,RGS,JZR,consecutive sampling,consecutive sampling,0.0,1.0
M,A,RGS,JZR,judgmental samplin,judgmental sampling,0.053,0.947
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,sampled,sample,0.143,0.857
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,sampling methodology,sampling method,0.25,0.75
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,sampling method,sampling method,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,sample,sample,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,sampling,sampling,0.0,1.0
M,A,RGS,JZR,dataset,datasets,0.125,0.875
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,sample,sample,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,sample,sample,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,modes,mode,0.2,0.8
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,sample,sample,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,sample,sample,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,sample,sample,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,target population,target population,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,population,population,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,population,population,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,target population,target population,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,target population,target population,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,sampling methods,sampling methods,0.0,1.0
M,A,RGS,JZR,sample,sample,0.0,1.0
M,A,RGS,JZR,corpus sample,corpus sample,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,target population,target population,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,target population,target population,0.0,1.0
M,A,RGS,JZR,representativeness,representativeness,0.0,1.0
M,A,RGS,JZR,method of sampling,method of sampling,0.0,1.0
M,A,RGS,JZR,sampling method,sampling method,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,population,population,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,sub-corpus,sub-corpus,0.0,1.0
M,A,RGS,JZR,sampling methodology,sampling method,0.25,0.75
M,A,RGS,JZR,variables,variables,0.0,1.0
M,A,RGS,JZR,corpus linguists,corpus linguists,0.0,1.0
M,A,RGS,JZR,corpus linguists,corpus linguists,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,dataset,datasets,0.125,0.875
M,A,RGS,JZR,corpus linguists,corpus linguists,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,subcorpus,subcorpus,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus design,corpus design,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,population of interest,population of interest,0.0,1.0
M,A,RGS,JZR,corpus linguists,corpus linguists,0.0,1.0
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,sampling methodology,sampling method,0.25,0.75
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,sampling method,sampling method,0.0,1.0
M,A,RGS,JZR,stratified samples,stratified samples,0.0,1.0
M,A,RGS,JZR,convenience samples,convenience samples,0.0,1.0
M,A,RGS,JZR,corpus design,corpus design,0.0,1.0
M,A,RGS,JZR,representative samples,representative samples,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,sampling errors,sampling methods,0.25,0.75
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,sampling process,sampling procedures,0.211,0.789
M,A,RGS,JZR,sampling error,sampling method,0.267,0.733
M,A,RGS,JZR,sample,sample,0.0,1.0
M,A,RGS,JZR,large corpora,target corpora,0.143,0.857
M,A,RGS,JZR,smaller corpora,learner corpora,0.267,0.733
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,newly sampled corpora,sampled corpora,0.286,0.714
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,compiled corpora,sampled corpora,0.188,0.812
M,A,RGS,JZR,large corpora,target corpora,0.143,0.857
M,A,RGS,JZR,largest corpus,learner corpus,0.286,0.714
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,population(s),population,0.231,0.769
M,A,RGS,JZR,sampling method,sampling method,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,representativeness,representativeness,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,population,population,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,sampling,sampling,0.0,1.0
M,A,RGS,JZR,sample,sample,0.0,1.0
M,A,RGS,JZR,sample,sample,0.0,1.0
M,A,RGS,JZR,corpus,corpus,0.0,1.0
M,A,RGS,JZR,method of sampling,method of sampling,0.0,1.0
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpora,corpora,0.0,1.0
M,A,RGS,JZR,corpus design,corpus design,0.0,1.0
M,A,RGS,JZR,piloting procedures,sampling procedures,0.263,0.737
M,A,RGS,JZR,corpus linguistics,corpus linguistics,0.0,1.0
M,A,RGS,JZR,corpus design,corpus design,0.0,1.0
M,A,RGS,JZR,corpus types,corpus tokens,0.231,0.769
M,A,RGS,JZR,corpus design,corpus design,0.0,1.0
M,B,JNA,RGS,corpora,corpora,0.0,1.0
M,B,JNA,RGS,spoken corpora,spoken corpora,0.0,1.0
M,B,JNA,RGS,spoken corpora,spoken corpora,0.0,1.0
M,B,JNA,RGS,spoken corpus compilation,spoken corpus compilation,0.0,1.0
M,B,JNA,RGS,spoken data,spoken data,0.0,1.0
M,B,JNA,RGS,data collection,data collection,0.0,1.0
M,B,JNA,RGS,spoken corpus data,spoken corpus data,0.0,1.0
M,B,JNA,RGS,corpora,corpora,0.0,1.0
M,B,JNA,RGS,"multimodal corpora,",multimodal corpora,0.053,0.947
M,B,JNA,RGS,multilingual corpora,multilingual corpora,0.0,1.0
M,B,JNA,RGS,data authenticity,data authenticity,0.0,1.0
M,B,JNA,RGS,comparability,comparability,0.0,1.0
M,B,JNA,RGS,sub-sampling,sub-sampling,0.0,1.0
M,B,JNA,RGS,compilation,compilation,0.0,1.0
M,B,JNA,RGS,multimodal corpus,multimodal corpus,0.0,1.0
M,B,JNA,RGS,design,design,0.0,1.0
M,B,JNA,RGS,processing,processing,0.0,1.0
M,B,JNA,RGS,data,data,0.0,1.0
M,B,JNA,RGS,corpus compilation,corpus compilation,0.0,1.0
M,B,JNA,RGS,corpus design,corpus design,0.0,1.0
M,B,JNA,RGS,design,design,0.0,1.0
M,B,JNA,RGS,compilation,compilation,0.0,1.0
M,B,JNA,RGS,corpus,corpus,0.0,1.0
M,B,JNA,RGS,corpus,corpus,0.0,1.0
M,B,JNA,RGS,corpus compilation,corpus compilation,0.0,1.0
M,B,JNA,RGS,participant recruitment,participant recruitment,0.0,1.0
M,B,JNA,RGS,data collection,data collection,0.0,1.0
M,B,JNA,RGS,corpus design,corpus design,0.0,1.0
M,B,JNA,RGS,data collection,data collection,0.0,1.0
M,B,JNA,RGS,spoken corpus compilation,spoken corpus compilation,0.0,1.0
M,B,JNA,RGS,corpus compilers,corpus compilers,0.0,1.0
M,B,JNA,RGS,audio-recorded data,audio-recorded data,0.0,1.0
M,B,JNA,RGS,automatic speech recognition,automatic speech recognition,0.0,1.0
M,B,JNA,RGS,corpus,corpus,0.0,1.0
M,B,JNA,RGS,data,data,0.0,1.0
M,B,JNA,RGS,corpora,corpora,0.0,1.0
M,B,JNA,RGS,sampling methods,sampling methods,0.0,1.0
M,B,JNA,RGS,corpora,corpora,0.0,1.0
M,B,JNA,RGS,subcorpus,subcorpus,0.0,1.0
M,B,JNA,RGS,comparability,comparability,0.0,1.0
M,B,JNA,RGS,corpus researchers,corpus researchers,0.0,1.0
M,B,JNA,RGS,spoken corpus design,spoken corpus design,0.0,1.0
M,B,JNA,RGS,learner corpora,learner corpora,0.0,1.0
M,B,JNA,RGS,compilation,compilation,0.0,1.0
M,B,JNA,RGS,spoken learner corpora,spoken learner corpora,0.0,1.0
M,B,JNA,RGS,co-construction,construction,0.2,0.8
M,B,JNA,RGS,spoken learner data,spoken learner corpora,0.273,0.727
M,B,JNA,RGS,corpora,corpora,0.0,1.0
M,B,JNA,RGS,corpora,corpora,0.0,1.0
M,B,JNA,RGS,sample,sample,0.0,1.0
M,B,JNA,RGS,corpus design,corpus design,0.0,1.0
M,B,JNA,RGS,data,data,0.0,1.0
M,B,JNA,RGS,santa barbara corpus of spoken american english,representative corpus of spoken american english,0.292,0.708
M,B,JNA,RGS,data collection,data collection,0.0,1.0
M,B,JNA,RGS,corpus design,corpus design,0.0,1.0
